model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
meta-llama/llama-3.3-70b-instruct,227,1,2,False,2
meta-llama/llama-3.3-70b-instruct,310,2,4,False,2
meta-llama/llama-3.3-70b-instruct,397,4,3,False,2
meta-llama/llama-3.3-70b-instruct,142,2,2,True,2
meta-llama/llama-3.3-70b-instruct,184,4,2,False,2
meta-llama/llama-3.3-70b-instruct,348,3,2,False,2
meta-llama/llama-3.3-70b-instruct,228,4,2,False,2
meta-llama/llama-3.3-70b-instruct,311,4,3,False,2
meta-llama/llama-3.3-70b-instruct,401,2,4,False,2
meta-llama/llama-3.3-70b-instruct,146,2,1,False,2
meta-llama/llama-3.3-70b-instruct,272,1,4,False,2
meta-llama/llama-3.3-70b-instruct,67,1,4,False,2
meta-llama/llama-3.3-70b-instruct,186,3,4,False,2
meta-llama/llama-3.3-70b-instruct,275,3,2,False,2
meta-llama/llama-3.3-70b-instruct,350,2,2,True,2
meta-llama/llama-3.3-70b-instruct,188,3,4,False,2
meta-llama/llama-3.1-8b-instruct,242,4,2,False,1
meta-llama/llama-3.1-8b-instruct,137,2,4,False,1
meta-llama/llama-3.1-8b-instruct,307,3,2,False,1
meta-llama/llama-3.1-8b-instruct,65,4,3,False,1
meta-llama/llama-3.1-8b-instruct,410,1,3,False,1
meta-llama/llama-3.1-8b-instruct,354,2,2,True,1
meta-llama/llama-3.1-8b-instruct,204,2,3,False,1
meta-llama/llama-3.1-8b-instruct,271,3,3,True,1
meta-llama/llama-3.1-8b-instruct,142,2,2,True,1
meta-llama/llama-3.1-8b-instruct,308,2,4,False,1
meta-llama/llama-3.1-8b-instruct,412,2,4,False,1
meta-llama/llama-3.1-8b-instruct,67,3,4,False,1
meta-llama/llama-3.1-8b-instruct,243,2,1,False,1
meta-llama/llama-3.1-8b-instruct,272,4,4,True,1
meta-llama/llama-3.1-8b-instruct,205,2,2,True,1
meta-llama/llama-3.1-8b-instruct,356,3,3,True,1
meta-llama/llama-3.1-8b-instruct,6,4,1,False,1
meta-llama/llama-3.1-8b-instruct,146,4,1,False,1
meta-llama/llama-3.1-8b-instruct,244,2,1,False,1
meta-llama/llama-3.1-8b-instruct,310,4,4,True,1
meta-llama/llama-3.1-8b-instruct,413,3,1,False,1
meta-llama/llama-3.1-8b-instruct,69,4,3,False,1
meta-llama/llama-3.1-8b-instruct,275,3,2,False,1
meta-llama/llama-3.1-8b-instruct,206,1,4,False,1
meta-llama/llama-3.1-8b-instruct,359,2,3,False,1
meta-llama/llama-3.1-8b-instruct,151,3,1,False,1
meta-llama/llama-3.1-8b-instruct,311,2,3,False,1
meta-llama/llama-3.1-8b-instruct,320,2,2,True,1
meta-llama/llama-3.1-8b-instruct,207,3,3,True,1
meta-llama/llama-3.1-8b-instruct,63,4,2,False,1
meta-llama/llama-3.1-8b-instruct,276,2,1,False,1
meta-llama/llama-3.1-8b-instruct,70,2,1,False,1
meta-llama/llama-3.1-8b-instruct,363,2,4,False,1
meta-llama/llama-3.1-8b-instruct,153,1,1,True,1
meta-llama/llama-3.1-8b-instruct,313,2,4,False,1
meta-llama/llama-3.1-8b-instruct,324,2,4,False,1
meta-llama/llama-3.1-8b-instruct,79,2,1,False,1
meta-llama/llama-3.1-8b-instruct,209,4,3,False,1
meta-llama/llama-3.1-8b-instruct,278,4,1,False,1
meta-llama/llama-3.1-8b-instruct,155,3,4,False,1
meta-llama/llama-3.1-8b-instruct,364,2,2,True,1
meta-llama/llama-3.1-8b-instruct,318,2,3,False,1
meta-llama/llama-3.1-8b-instruct,325,3,1,False,1
meta-llama/llama-3.1-8b-instruct,82,2,3,False,1
meta-llama/llama-3.1-8b-instruct,211,2,1,False,1
meta-llama/llama-3.1-8b-instruct,280,2,3,False,1
meta-llama/llama-3.1-8b-instruct,160,2,3,False,1
meta-llama/llama-3.1-8b-instruct,368,4,4,True,1
meta-llama/llama-3.1-8b-instruct,319,3,4,False,1
meta-llama/llama-3.1-8b-instruct,327,2,3,False,1
meta-llama/llama-3.1-8b-instruct,86,2,4,False,1
meta-llama/llama-3.1-8b-instruct,213,1,4,False,1
meta-llama/llama-3.1-8b-instruct,281,3,3,True,1
meta-llama/llama-3.1-8b-instruct,163,2,2,True,1
meta-llama/llama-3.1-8b-instruct,371,2,2,True,1
meta-llama/llama-3.1-8b-instruct,245,2,2,True,1
meta-llama/llama-3.1-8b-instruct,329,2,1,False,1
meta-llama/llama-3.1-8b-instruct,91,2,3,False,1
meta-llama/llama-3.1-8b-instruct,372,2,3,False,1
meta-llama/llama-3.1-8b-instruct,282,4,2,False,1
meta-llama/llama-3.1-8b-instruct,246,2,3,False,1
meta-llama/llama-3.1-8b-instruct,215,2,4,False,1
meta-llama/llama-3.1-8b-instruct,93,2,2,True,1
meta-llama/llama-3.1-8b-instruct,164,3,1,False,1
meta-llama/llama-3.1-8b-instruct,331,2,4,False,1
meta-llama/llama-3.1-8b-instruct,217,2,2,True,1
meta-llama/llama-3.1-8b-instruct,169,1,4,False,1
meta-llama/llama-3.1-8b-instruct,284,2,2,True,1
meta-llama/llama-3.1-8b-instruct,374,2,4,False,1
meta-llama/llama-3.1-8b-instruct,248,2,3,False,1
meta-llama/llama-3.1-8b-instruct,333,3,2,False,1
meta-llama/llama-3.1-8b-instruct,291,3,3,True,1
meta-llama/llama-3.1-8b-instruct,94,4,2,False,1
meta-llama/llama-3.1-8b-instruct,219,2,1,False,1
meta-llama/llama-3.1-8b-instruct,376,4,4,True,1
meta-llama/llama-3.1-8b-instruct,171,1,2,False,1
meta-llama/llama-3.1-8b-instruct,335,2,4,False,1
meta-llama/llama-3.1-8b-instruct,249,2,2,True,1
meta-llama/llama-3.1-8b-instruct,269,2,3,False,1
meta-llama/llama-3.1-8b-instruct,352,2,3,False,1
meta-llama/llama-3.1-8b-instruct,95,2,4,False,1
meta-llama/llama-3.1-8b-instruct,221,2,2,True,1
meta-llama/llama-3.1-8b-instruct,292,2,4,False,1
meta-llama/llama-3.1-8b-instruct,377,4,4,True,1
meta-llama/llama-3.1-8b-instruct,172,4,3,False,1
meta-llama/llama-3.1-8b-instruct,250,2,1,False,1
meta-llama/llama-3.1-8b-instruct,336,3,3,True,1
meta-llama/llama-3.1-8b-instruct,224,4,4,True,1
meta-llama/llama-3.1-8b-instruct,97,2,2,True,1
meta-llama/llama-3.1-8b-instruct,295,2,3,False,1
meta-llama/llama-3.1-8b-instruct,379,2,1,False,1
meta-llama/llama-3.1-8b-instruct,12,3,4,False,1
meta-llama/llama-3.1-8b-instruct,174,2,2,True,1
meta-llama/llama-3.1-8b-instruct,251,2,2,True,1
meta-llama/llama-3.1-8b-instruct,338,2,1,False,1
meta-llama/llama-3.1-8b-instruct,225,2,2,True,1
meta-llama/llama-3.1-8b-instruct,102,2,1,False,1
meta-llama/llama-3.1-8b-instruct,297,2,1,False,1
meta-llama/llama-3.1-8b-instruct,381,2,3,False,1
meta-llama/llama-3.1-8b-instruct,14,2,2,True,1
meta-llama/llama-3.1-8b-instruct,175,2,4,False,1
meta-llama/llama-3.1-8b-instruct,339,2,2,True,1
meta-llama/llama-3.1-8b-instruct,253,2,2,True,1
meta-llama/llama-3.1-8b-instruct,105,1,2,False,1
meta-llama/llama-3.1-8b-instruct,298,2,2,True,1
meta-llama/llama-3.1-8b-instruct,226,4,3,False,1
meta-llama/llama-3.1-8b-instruct,383,1,4,False,1
meta-llama/llama-3.1-8b-instruct,21,2,2,True,1
meta-llama/llama-3.1-8b-instruct,255,3,1,False,1
meta-llama/llama-3.1-8b-instruct,183,2,1,False,1
meta-llama/llama-3.1-8b-instruct,342,2,3,False,1
meta-llama/llama-3.1-8b-instruct,108,2,4,False,1
meta-llama/llama-3.1-8b-instruct,227,2,2,True,1
meta-llama/llama-3.1-8b-instruct,299,2,4,False,1
meta-llama/llama-3.1-8b-instruct,385,2,2,True,1
meta-llama/llama-3.1-8b-instruct,24,2,3,False,1
meta-llama/llama-3.1-8b-instruct,343,4,2,False,1
meta-llama/llama-3.1-8b-instruct,256,2,3,False,1
meta-llama/llama-3.1-8b-instruct,228,2,2,True,1
meta-llama/llama-3.1-8b-instruct,184,2,2,True,1
meta-llama/llama-3.1-8b-instruct,110,4,3,False,1
meta-llama/llama-3.1-8b-instruct,301,4,2,False,1
meta-llama/llama-3.1-8b-instruct,36,3,3,True,1
meta-llama/llama-3.1-8b-instruct,261,2,3,False,1
meta-llama/llama-3.1-8b-instruct,186,4,4,True,1
meta-llama/llama-3.1-8b-instruct,387,3,4,False,1
meta-llama/llama-3.1-8b-instruct,344,1,1,True,1
meta-llama/llama-3.1-8b-instruct,229,3,3,True,1
meta-llama/llama-3.1-8b-instruct,113,3,3,True,1
meta-llama/llama-3.1-8b-instruct,302,2,1,False,1
meta-llama/llama-3.1-8b-instruct,389,2,2,True,1
meta-llama/llama-3.1-8b-instruct,37,2,2,True,1
meta-llama/llama-3.1-8b-instruct,345,4,3,False,1
meta-llama/llama-3.1-8b-instruct,264,3,1,False,1
meta-llama/llama-3.1-8b-instruct,188,4,4,True,1
meta-llama/llama-3.1-8b-instruct,125,3,3,True,1
meta-llama/llama-3.1-8b-instruct,231,1,2,False,1
meta-llama/llama-3.1-8b-instruct,303,2,4,False,1
meta-llama/llama-3.1-8b-instruct,395,2,4,False,1
meta-llama/llama-3.1-8b-instruct,46,4,1,False,1
meta-llama/llama-3.1-8b-instruct,191,2,4,False,1
meta-llama/llama-3.1-8b-instruct,266,2,1,False,1
meta-llama/llama-3.1-8b-instruct,346,2,1,False,1
meta-llama/llama-3.1-8b-instruct,233,2,4,False,1
meta-llama/llama-3.1-8b-instruct,131,2,2,True,1
meta-llama/llama-3.1-8b-instruct,397,2,3,False,1
meta-llama/llama-3.1-8b-instruct,305,2,2,True,1
meta-llama/llama-3.1-8b-instruct,59,2,4,False,1
meta-llama/llama-3.1-8b-instruct,267,1,2,False,1
meta-llama/llama-3.1-8b-instruct,195,2,1,False,1
meta-llama/llama-3.1-8b-instruct,348,2,2,True,1
meta-llama/llama-3.1-8b-instruct,237,3,4,False,1
meta-llama/llama-3.1-8b-instruct,306,1,4,False,1
meta-llama/llama-3.1-8b-instruct,60,2,1,False,1
meta-llama/llama-3.1-8b-instruct,401,2,4,False,1
meta-llama/llama-3.1-8b-instruct,134,3,4,False,1
meta-llama/llama-3.1-8b-instruct,201,4,4,True,1
meta-llama/llama-3.1-8b-instruct,350,1,2,False,1
meta-llama/llama-3.1-8b-instruct,6,2,1,False,1
meta-llama/llama-3.1-8b-instruct,203,2,2,True,1
moonshotai/kimi-k2-0905,410,3,3,True,2
moonshotai/kimi-k2-0905,69,3,3,True,2
moonshotai/kimi-k2-0905,354,2,2,True,2
moonshotai/kimi-k2-0905,229,2,3,False,2
moonshotai/kimi-k2-0905,191,2,4,False,2
moonshotai/kimi-k2-0905,313,2,4,False,2
moonshotai/kimi-k2-0905,278,2,1,False,2
moonshotai/kimi-k2-0905,70,1,1,True,2
moonshotai/kimi-k2-0905,412,2,4,False,2
moonshotai/kimi-k2-0905,231,4,2,False,2
moonshotai/kimi-k2-0905,195,1,1,True,2
moonshotai/kimi-k2-0905,318,4,3,False,2
moonshotai/kimi-k2-0905,280,1,3,False,2
moonshotai/kimi-k2-0905,79,2,1,False,2
moonshotai/kimi-k2-0905,319,3,4,False,2
moonshotai/kimi-k2-0905,233,2,4,False,2
moonshotai/kimi-k2-0905,201,4,4,True,2
moonshotai/kimi-k2-0905,413,2,1,False,2
moonshotai/kimi-k2-0905,356,3,3,True,2
moonshotai/kimi-k2-0905,359,2,3,False,2
moonshotai/kimi-k2-0905,245,3,2,False,2
moonshotai/kimi-k2-0905,281,3,3,True,2
moonshotai/kimi-k2-0905,82,1,3,False,2
moonshotai/kimi-k2-0905,282,3,2,False,2
moonshotai/kimi-k2-0905,203,2,2,True,2
moonshotai/kimi-k2-0905,363,4,4,True,2
moonshotai/kimi-k2-0905,237,4,4,True,2
moonshotai/kimi-k2-0905,320,4,2,False,2
moonshotai/kimi-k2-0905,242,3,2,False,2
moonshotai/kimi-k2-0905,86,2,4,False,2
moonshotai/kimi-k2-0905,364,2,2,True,2
moonshotai/kimi-k2-0905,204,3,3,True,2
moonshotai/kimi-k2-0905,246,2,3,False,2
moonshotai/kimi-k2-0905,324,2,4,False,2
moonshotai/kimi-k2-0905,284,2,2,True,2
moonshotai/kimi-k2-0905,243,2,1,False,2
moonshotai/kimi-k2-0905,91,1,3,False,2
moonshotai/kimi-k2-0905,325,1,1,True,2
moonshotai/kimi-k2-0905,248,2,3,False,2
moonshotai/kimi-k2-0905,291,4,3,False,2
moonshotai/kimi-k2-0905,93,4,2,False,2
moonshotai/kimi-k2-0905,368,3,4,False,2
moonshotai/kimi-k2-0905,244,2,1,False,2
moonshotai/kimi-k2-0905,249,2,2,True,2
moonshotai/kimi-k2-0905,327,4,3,False,2
moonshotai/kimi-k2-0905,206,2,4,False,2
moonshotai/kimi-k2-0905,292,4,4,True,2
moonshotai/kimi-k2-0905,371,2,2,True,2
moonshotai/kimi-k2-0905,205,3,2,False,2
moonshotai/kimi-k2-0905,250,2,1,False,2
moonshotai/kimi-k2-0905,94,2,2,True,2
moonshotai/kimi-k2-0905,151,2,1,False,2
moonshotai/kimi-k2-0905,329,3,1,False,2
moonshotai/kimi-k2-0905,295,3,3,True,2
moonshotai/kimi-k2-0905,6,2,1,False,2
moonshotai/kimi-k2-0905,372,2,3,False,2
moonshotai/kimi-k2-0905,251,2,2,True,2
moonshotai/kimi-k2-0905,95,4,4,True,2
moonshotai/kimi-k2-0905,153,1,1,True,2
moonshotai/kimi-k2-0905,12,4,4,True,2
moonshotai/kimi-k2-0905,209,2,3,False,2
moonshotai/kimi-k2-0905,207,4,3,False,2
moonshotai/kimi-k2-0905,297,2,1,False,2
moonshotai/kimi-k2-0905,374,4,4,True,2
moonshotai/kimi-k2-0905,331,3,4,False,2
moonshotai/kimi-k2-0905,97,2,2,True,2
moonshotai/kimi-k2-0905,155,2,4,False,2
moonshotai/kimi-k2-0905,253,2,2,True,2
moonshotai/kimi-k2-0905,333,4,2,False,2
moonshotai/kimi-k2-0905,14,1,2,False,2
moonshotai/kimi-k2-0905,211,2,1,False,2
moonshotai/kimi-k2-0905,298,2,2,True,2
moonshotai/kimi-k2-0905,376,2,4,False,2
moonshotai/kimi-k2-0905,102,3,1,False,2
moonshotai/kimi-k2-0905,335,4,4,True,2
moonshotai/kimi-k2-0905,255,4,1,False,2
moonshotai/kimi-k2-0905,160,4,3,False,2
moonshotai/kimi-k2-0905,21,4,2,False,2
moonshotai/kimi-k2-0905,299,4,4,True,2
moonshotai/kimi-k2-0905,377,2,4,False,2
moonshotai/kimi-k2-0905,256,4,3,False,2
moonshotai/kimi-k2-0905,213,4,4,True,2
moonshotai/kimi-k2-0905,163,2,2,True,2
moonshotai/kimi-k2-0905,24,2,3,False,2
moonshotai/kimi-k2-0905,336,2,3,False,2
moonshotai/kimi-k2-0905,215,2,4,False,2
moonshotai/kimi-k2-0905,164,4,1,False,2
moonshotai/kimi-k2-0905,379,2,1,False,2
moonshotai/kimi-k2-0905,105,2,2,True,2
moonshotai/kimi-k2-0905,36,2,3,False,2
moonshotai/kimi-k2-0905,338,2,1,False,2
moonshotai/kimi-k2-0905,217,4,2,False,2
moonshotai/kimi-k2-0905,261,2,3,False,2
moonshotai/kimi-k2-0905,108,4,4,True,2
moonshotai/kimi-k2-0905,381,2,3,False,2
moonshotai/kimi-k2-0905,302,2,1,False,2
moonshotai/kimi-k2-0905,264,2,1,False,2
moonshotai/kimi-k2-0905,110,3,3,True,2
moonshotai/kimi-k2-0905,37,4,2,False,2
moonshotai/kimi-k2-0905,219,4,1,False,2
moonshotai/kimi-k2-0905,339,2,2,True,2
moonshotai/kimi-k2-0905,301,4,2,False,1
moonshotai/kimi-k2-0905,303,4,4,True,2
moonshotai/kimi-k2-0905,383,4,4,True,2
moonshotai/kimi-k2-0905,113,2,3,False,2
moonshotai/kimi-k2-0905,266,2,1,False,2
moonshotai/kimi-k2-0905,171,2,2,True,2
moonshotai/kimi-k2-0905,46,1,1,True,2
moonshotai/kimi-k2-0905,169,3,4,False,2
moonshotai/kimi-k2-0905,221,2,2,True,2
moonshotai/kimi-k2-0905,342,2,3,False,2
moonshotai/kimi-k2-0905,305,4,2,False,2
moonshotai/kimi-k2-0905,125,2,3,False,2
moonshotai/kimi-k2-0905,267,1,2,False,2
moonshotai/kimi-k2-0905,343,2,2,True,2
moonshotai/kimi-k2-0905,385,2,2,True,2
moonshotai/kimi-k2-0905,224,4,4,True,2
moonshotai/kimi-k2-0905,387,3,4,False,2
moonshotai/kimi-k2-0905,172,2,3,False,2
moonshotai/kimi-k2-0905,59,2,4,False,2
moonshotai/kimi-k2-0905,306,4,4,True,2
moonshotai/kimi-k2-0905,174,2,2,True,2
moonshotai/kimi-k2-0905,131,2,2,True,2
moonshotai/kimi-k2-0905,6,2,1,False,2
moonshotai/kimi-k2-0905,60,2,1,False,2
moonshotai/kimi-k2-0905,344,1,1,True,2
moonshotai/kimi-k2-0905,134,4,4,True,2
moonshotai/kimi-k2-0905,225,4,2,False,2
moonshotai/kimi-k2-0905,175,2,4,False,2
moonshotai/kimi-k2-0905,389,3,2,False,2
moonshotai/kimi-k2-0905,345,4,3,False,2
moonshotai/kimi-k2-0905,63,1,2,False,2
moonshotai/kimi-k2-0905,269,2,3,False,2
moonshotai/kimi-k2-0905,307,4,2,False,2
moonshotai/kimi-k2-0905,226,2,3,False,2
moonshotai/kimi-k2-0905,308,1,4,False,2
moonshotai/kimi-k2-0905,137,4,4,True,2
moonshotai/kimi-k2-0905,183,2,1,False,2
moonshotai/kimi-k2-0905,395,4,4,True,2
moonshotai/kimi-k2-0905,271,1,3,False,2
moonshotai/kimi-k2-0905,346,3,1,False,2
moonshotai/kimi-k2-0905,65,4,3,False,2
moonshotai/kimi-k2-0905,276,1,1,True,2
moonshotai/kimi-k2-0905,227,2,2,True,2
moonshotai/kimi-k2-0905,310,2,4,False,2
moonshotai/kimi-k2-0905,397,4,3,False,2
moonshotai/kimi-k2-0905,184,4,2,False,2
moonshotai/kimi-k2-0905,142,2,2,True,2
moonshotai/kimi-k2-0905,272,1,4,False,2
moonshotai/kimi-k2-0905,348,3,2,False,2
moonshotai/kimi-k2-0905,67,2,4,False,2
moonshotai/kimi-k2-0905,401,2,4,False,2
moonshotai/kimi-k2-0905,146,2,1,False,2
moonshotai/kimi-k2-0905,186,3,4,False,2
moonshotai/kimi-k2-0905,352,2,3,False,2
moonshotai/kimi-k2-0905,228,2,2,True,2
moonshotai/kimi-k2-0905,311,4,3,False,2
moonshotai/kimi-k2-0905,275,4,2,False,2
moonshotai/kimi-k2-0905,188,3,4,False,2
moonshotai/kimi-k2-0905,350,2,2,True,2
moonshotai/kimi-k2-thinking,65,3,3,True,594
moonshotai/kimi-k2-thinking,204,3,3,True,572
moonshotai/kimi-k2-thinking,142,2,2,True,642
moonshotai/kimi-k2-thinking,242,3,2,False,921
moonshotai/kimi-k2-thinking,67,4,4,True,654
moonshotai/kimi-k2-thinking,137,3,4,False,1659
moonshotai/kimi-k2-thinking,6,1,1,True,995
moonshotai/kimi-k2-thinking,205,2,2,True,1285
moonshotai/kimi-k2-thinking,146,1,1,True,782
moonshotai/kimi-k2-thinking,244,4,1,False,843
moonshotai/kimi-k2-thinking,69,2,3,False,973
moonshotai/kimi-k2-thinking,151,1,1,True,1082
moonshotai/kimi-k2-thinking,243,4,1,False,2759
moonshotai/kimi-k2-thinking,206,4,4,True,1801
moonshotai/kimi-k2-thinking,207,3,3,True,917
moonshotai/kimi-k2-thinking,63,2,2,True,787
moonshotai/kimi-k2-thinking,79,1,1,True,851
moonshotai/kimi-k2-thinking,153,1,1,True,1015
moonshotai/kimi-k2-thinking,70,1,1,True,2066
moonshotai/kimi-k2-thinking,209,2,3,False,1361
moonshotai/kimi-k2-thinking,82,3,3,True,796
moonshotai/kimi-k2-thinking,155,4,4,True,1608
moonshotai/kimi-k2-thinking,160,3,3,True,965
moonshotai/kimi-k2-thinking,213,3,4,False,857
moonshotai/kimi-k2-thinking,245,1,2,False,731
moonshotai/kimi-k2-thinking,163,2,2,True,1185
moonshotai/kimi-k2-thinking,211,3,1,False,2433
moonshotai/kimi-k2-thinking,215,2,4,False,915
moonshotai/kimi-k2-thinking,91,1,3,False,1141
moonshotai/kimi-k2-thinking,86,3,4,False,2427
moonshotai/kimi-k2-thinking,217,4,2,False,671
moonshotai/kimi-k2-thinking,93,3,2,False,1132
moonshotai/kimi-k2-thinking,169,4,4,True,1167
moonshotai/kimi-k2-thinking,248,2,3,False,926
moonshotai/kimi-k2-thinking,164,1,1,True,2384
moonshotai/kimi-k2-thinking,94,2,2,True,879
moonshotai/kimi-k2-thinking,171,2,2,True,556
moonshotai/kimi-k2-thinking,246,4,3,False,3409
moonshotai/kimi-k2-thinking,219,4,1,False,1789
moonshotai/kimi-k2-thinking,95,4,4,True,1241
moonshotai/kimi-k2-thinking,224,4,4,True,763
moonshotai/kimi-k2-thinking,249,1,2,False,2389
moonshotai/kimi-k2-thinking,97,2,2,True,1106
moonshotai/kimi-k2-thinking,221,2,2,True,2314
moonshotai/kimi-k2-thinking,12,4,4,True,646
moonshotai/kimi-k2-thinking,172,2,3,False,1732
moonshotai/kimi-k2-thinking,174,2,2,True,917
moonshotai/kimi-k2-thinking,225,4,2,False,659
moonshotai/kimi-k2-thinking,14,2,2,True,819
moonshotai/kimi-k2-thinking,175,4,4,True,811
moonshotai/kimi-k2-thinking,105,2,2,True,675
moonshotai/kimi-k2-thinking,102,3,1,False,1650
moonshotai/kimi-k2-thinking,108,4,4,True,626
moonshotai/kimi-k2-thinking,183,1,1,True,744
moonshotai/kimi-k2-thinking,21,4,2,False,1272
moonshotai/kimi-k2-thinking,24,3,3,True,756
moonshotai/kimi-k2-thinking,184,4,2,False,977
moonshotai/kimi-k2-thinking,36,2,3,False,1143
moonshotai/kimi-k2-thinking,110,3,3,True,1702
moonshotai/kimi-k2-thinking,227,4,2,False,3005
moonshotai/kimi-k2-thinking,228,2,2,True,2372
moonshotai/kimi-k2-thinking,226,3,3,True,4164
moonshotai/kimi-k2-thinking,186,3,4,False,727
moonshotai/kimi-k2-thinking,229,2,3,False,862
moonshotai/kimi-k2-thinking,188,3,4,False,1037
moonshotai/kimi-k2-thinking,37,3,2,False,1356
moonshotai/kimi-k2-thinking,113,2,3,False,2234
moonshotai/kimi-k2-thinking,191,4,4,True,814
moonshotai/kimi-k2-thinking,46,3,1,False,1392
moonshotai/kimi-k2-thinking,131,2,2,True,710
moonshotai/kimi-k2-thinking,233,1,4,False,712
moonshotai/kimi-k2-thinking,134,4,4,True,622
moonshotai/kimi-k2-thinking,59,4,4,True,952
moonshotai/kimi-k2-thinking,125,3,3,True,3421
moonshotai/kimi-k2-thinking,195,1,1,True,1183
moonshotai/kimi-k2-thinking,231,2,2,True,3433
moonshotai/kimi-k2-thinking,201,4,4,True,602
moonshotai/kimi-k2-thinking,237,4,4,True,708
moonshotai/kimi-k2-thinking,60,1,1,True,798
moonshotai/kimi-k2-thinking,203,3,2,False,2757
qwen/qwen3-32b,69,3,3,True,684
qwen/qwen3-32b,191,4,4,True,669
qwen/qwen3-32b,271,2,3,False,780
qwen/qwen3-32b,336,2,3,False,753
qwen/qwen3-32b,70,1,1,True,607
qwen/qwen3-32b,376,4,4,True,684
qwen/qwen3-32b,229,4,3,False,778
qwen/qwen3-32b,231,4,2,False,779
qwen/qwen3-32b,377,4,4,True,720
qwen/qwen3-32b,338,4,1,False,668
qwen/qwen3-32b,195,1,1,True,652
qwen/qwen3-32b,79,2,1,False,690
qwen/qwen3-32b,379,2,1,False,688
qwen/qwen3-32b,201,4,4,True,553
qwen/qwen3-32b,272,4,4,True,863
qwen/qwen3-32b,275,3,2,False,698
qwen/qwen3-32b,233,3,4,False,790
qwen/qwen3-32b,82,4,3,False,619
qwen/qwen3-32b,237,4,4,True,699
qwen/qwen3-32b,245,3,2,False,769
qwen/qwen3-32b,381,2,3,False,557
qwen/qwen3-32b,203,2,2,True,623
qwen/qwen3-32b,276,1,1,True,672
qwen/qwen3-32b,339,2,2,True,779
qwen/qwen3-32b,389,3,2,False,882
qwen/qwen3-32b,242,3,2,False,723
qwen/qwen3-32b,246,4,3,False,806
qwen/qwen3-32b,342,3,3,True,739
qwen/qwen3-32b,395,4,4,True,724
qwen/qwen3-32b,383,4,4,True,749
qwen/qwen3-32b,204,3,3,True,619
qwen/qwen3-32b,243,1,1,True,668
qwen/qwen3-32b,343,2,2,True,635
qwen/qwen3-32b,86,4,4,True,1357
qwen/qwen3-32b,278,2,1,False,789
qwen/qwen3-32b,91,1,3,False,782
qwen/qwen3-32b,248,2,3,False,751
qwen/qwen3-32b,205,2,2,True,632
qwen/qwen3-32b,397,3,3,True,667
qwen/qwen3-32b,280,2,3,False,565
qwen/qwen3-32b,385,1,2,False,832
qwen/qwen3-32b,93,3,2,False,739
qwen/qwen3-32b,244,4,1,False,717
qwen/qwen3-32b,344,4,1,False,598
qwen/qwen3-32b,249,2,2,True,852
qwen/qwen3-32b,281,3,3,True,566
qwen/qwen3-32b,345,3,3,True,744
qwen/qwen3-32b,94,2,2,True,661
qwen/qwen3-32b,401,1,4,False,819
qwen/qwen3-32b,206,1,4,False,675
qwen/qwen3-32b,410,3,3,True,675
qwen/qwen3-32b,207,3,3,True,821
qwen/qwen3-32b,151,2,1,False,686
qwen/qwen3-32b,387,3,4,False,843
qwen/qwen3-32b,6,4,1,False,648
qwen/qwen3-32b,346,2,1,False,735
qwen/qwen3-32b,153,1,1,True,651
qwen/qwen3-32b,307,2,2,True,850
qwen/qwen3-32b,95,4,4,True,698
qwen/qwen3-32b,308,4,4,True,845
qwen/qwen3-32b,209,2,3,False,645
qwen/qwen3-32b,12,4,4,True,764
qwen/qwen3-32b,412,2,4,False,1730
qwen/qwen3-32b,97,4,2,False,641
qwen/qwen3-32b,284,2,2,True,971
qwen/qwen3-32b,348,1,2,False,765
qwen/qwen3-32b,413,4,1,False,634
qwen/qwen3-32b,310,2,4,False,840
qwen/qwen3-32b,291,2,3,False,659
qwen/qwen3-32b,211,2,1,False,776
qwen/qwen3-32b,350,2,2,True,774
qwen/qwen3-32b,14,2,2,True,711
qwen/qwen3-32b,102,3,1,False,695
qwen/qwen3-32b,269,2,3,False,539
qwen/qwen3-32b,21,2,2,True,638
qwen/qwen3-32b,160,2,3,False,2670
qwen/qwen3-32b,213,4,4,True,750
qwen/qwen3-32b,311,4,3,False,679
qwen/qwen3-32b,352,2,3,False,810
qwen/qwen3-32b,282,,2,False,
qwen/qwen3-32b,163,2,2,True,731
qwen/qwen3-32b,292,4,4,True,505
qwen/qwen3-32b,105,2,2,True,620
qwen/qwen3-32b,313,2,4,False,665
qwen/qwen3-32b,250,2,1,False,933
qwen/qwen3-32b,24,3,3,True,703
qwen/qwen3-32b,295,3,3,True,632
qwen/qwen3-32b,164,4,1,False,830
qwen/qwen3-32b,354,2,2,True,588
qwen/qwen3-32b,251,4,2,False,759
qwen/qwen3-32b,108,3,4,False,797
qwen/qwen3-32b,215,1,4,False,697
qwen/qwen3-32b,318,3,3,True,578
qwen/qwen3-32b,155,,4,False,
qwen/qwen3-32b,36,4,3,False,784
qwen/qwen3-32b,297,2,1,False,622
qwen/qwen3-32b,253,2,2,True,704
qwen/qwen3-32b,110,4,3,False,753
qwen/qwen3-32b,356,3,3,True,787
qwen/qwen3-32b,319,3,4,False,645
qwen/qwen3-32b,219,4,1,False,603
qwen/qwen3-32b,169,3,4,False,554
qwen/qwen3-32b,217,4,2,False,1217
qwen/qwen3-32b,37,3,2,False,798
qwen/qwen3-32b,298,2,2,True,586
