model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
google/gemma-3-27b-it,243,1,1,True,472
google/gemma-3-27b-it,412,4,4,True,444
google/gemma-3-27b-it,318,4,3,False,497
google/gemma-3-27b-it,142,4,2,False,406
google/gemma-3-27b-it,205,3,2,False,331
google/gemma-3-27b-it,280,1,3,False,368
google/gemma-3-27b-it,67,4,4,True,505
google/gemma-3-27b-it,146,4,1,False,428
google/gemma-3-27b-it,356,3,3,True,503
google/gemma-3-27b-it,460,4,4,True,438
google/gemma-3-27b-it,244,4,1,False,462
google/gemma-3-27b-it,319,3,4,False,455
google/gemma-3-27b-it,413,4,1,False,385
google/gemma-3-27b-it,281,4,3,False,371
google/gemma-3-27b-it,206,4,4,True,420
google/gemma-3-27b-it,69,4,3,False,422
google/gemma-3-27b-it,464,4,4,True,481
google/gemma-3-27b-it,151,3,1,False,356
google/gemma-3-27b-it,359,3,3,True,542
google/gemma-3-27b-it,245,3,2,False,448
google/gemma-3-27b-it,320,4,2,False,472
google/gemma-3-27b-it,70,1,1,True,356
google/gemma-3-27b-it,416,1,1,True,449
google/gemma-3-27b-it,207,3,3,True,525
google/gemma-3-27b-it,363,4,4,True,411
google/gemma-3-27b-it,153,1,1,True,359
google/gemma-3-27b-it,282,1,2,False,506
google/gemma-3-27b-it,467,4,4,True,443
google/gemma-3-27b-it,246,2,3,False,509
google/gemma-3-27b-it,418,3,4,False,401
google/gemma-3-27b-it,209,2,3,False,331
google/gemma-3-27b-it,324,4,4,True,509
google/gemma-3-27b-it,79,1,1,True,415
google/gemma-3-27b-it,469,1,1,True,399
google/gemma-3-27b-it,284,1,2,False,454
google/gemma-3-27b-it,364,1,2,False,429
google/gemma-3-27b-it,155,4,4,True,435
google/gemma-3-27b-it,248,4,3,False,497
google/gemma-3-27b-it,338,4,1,False,410
google/gemma-3-27b-it,325,4,1,False,452
google/gemma-3-27b-it,420,4,4,True,455
google/gemma-3-27b-it,82,4,3,False,435
google/gemma-3-27b-it,211,4,1,False,518
google/gemma-3-27b-it,291,3,3,True,361
google/gemma-3-27b-it,471,1,1,True,405
google/gemma-3-27b-it,368,2,4,False,492
google/gemma-3-27b-it,160,1,3,False,419
google/gemma-3-27b-it,249,2,2,True,432
google/gemma-3-27b-it,327,4,3,False,387
google/gemma-3-27b-it,86,4,4,True,434
google/gemma-3-27b-it,213,3,4,False,457
google/gemma-3-27b-it,292,4,4,True,385
google/gemma-3-27b-it,423,4,4,True,577
google/gemma-3-27b-it,472,4,3,False,399
google/gemma-3-27b-it,261,3,3,True,603
google/gemma-3-27b-it,371,3,2,False,520
google/gemma-3-27b-it,329,2,1,False,303
google/gemma-3-27b-it,163,2,2,True,535
google/gemma-3-27b-it,250,4,1,False,416
google/gemma-3-27b-it,424,3,2,False,409
google/gemma-3-27b-it,91,1,3,False,491
google/gemma-3-27b-it,215,1,4,False,457
google/gemma-3-27b-it,372,3,3,True,469
google/gemma-3-27b-it,473,2,4,False,417
google/gemma-3-27b-it,295,3,3,True,496
google/gemma-3-27b-it,164,1,1,True,516
google/gemma-3-27b-it,426,3,1,False,435
google/gemma-3-27b-it,251,2,2,True,412
google/gemma-3-27b-it,331,3,4,False,541
google/gemma-3-27b-it,217,4,2,False,406
google/gemma-3-27b-it,93,4,2,False,560
google/gemma-3-27b-it,374,4,4,True,302
google/gemma-3-27b-it,297,3,1,False,499
google/gemma-3-27b-it,475,1,3,False,352
google/gemma-3-27b-it,169,4,4,True,398
google/gemma-3-27b-it,428,2,3,False,330
google/gemma-3-27b-it,253,2,2,True,409
google/gemma-3-27b-it,333,4,2,False,385
google/gemma-3-27b-it,94,1,2,False,356
google/gemma-3-27b-it,219,4,1,False,405
google/gemma-3-27b-it,298,2,2,True,491
google/gemma-3-27b-it,476,1,3,False,310
google/gemma-3-27b-it,376,4,4,True,375
google/gemma-3-27b-it,171,1,2,False,432
google/gemma-3-27b-it,255,1,1,True,465
google/gemma-3-27b-it,335,4,4,True,425
google/gemma-3-27b-it,95,4,4,True,281
google/gemma-3-27b-it,299,4,4,True,433
google/gemma-3-27b-it,221,3,2,False,460
google/gemma-3-27b-it,377,4,4,True,467
google/gemma-3-27b-it,481,1,1,True,252
google/gemma-3-27b-it,429,4,3,False,506
google/gemma-3-27b-it,439,1,2,False,451
google/gemma-3-27b-it,172,3,3,True,412
google/gemma-3-27b-it,256,4,3,False,369
google/gemma-3-27b-it,6,1,1,True,432
google/gemma-3-27b-it,12,4,4,True,363
google/gemma-3-27b-it,336,1,3,False,476
google/gemma-3-27b-it,432,1,2,False,464
google/gemma-3-4b-it,21,4,2,False,624
google/gemma-3-4b-it,301,4,2,False,422
google/gemma-3-4b-it,485,4,4,True,551
google/gemma-3-4b-it,379,1,1,True,525
google/gemma-3-4b-it,264,1,1,True,503
google/gemma-3-4b-it,215,1,4,False,472
google/gemma-3-4b-it,108,4,4,True,526
google/gemma-3-4b-it,441,1,3,False,542
google/gemma-3-4b-it,339,2,2,True,573
google/gemma-3-4b-it,164,4,1,False,544
google/gemma-3-4b-it,381,2,3,False,519
google/gemma-3-4b-it,261,3,3,True,495
google/gemma-3-4b-it,487,4,3,False,499
google/gemma-3-4b-it,110,3,3,True,629
google/gemma-3-4b-it,217,4,2,False,494
google/gemma-3-4b-it,266,4,1,False,522
google/gemma-3-4b-it,342,4,3,False,587
google/gemma-3-4b-it,443,1,4,False,524
google/gemma-3-4b-it,169,1,4,False,478
google/gemma-3-4b-it,163,3,2,False,533
google/gemma-3-4b-it,303,4,4,True,543
google/gemma-3-4b-it,488,4,4,True,482
google/gemma-3-4b-it,113,2,3,False,634
google/gemma-3-4b-it,219,3,1,False,487
google/gemma-3-4b-it,267,4,2,False,508
google/gemma-3-4b-it,24,,3,False,5000
google/gemma-3-4b-it,343,2,2,True,452
google/gemma-3-4b-it,444,1,3,False,490
google/gemma-3-4b-it,302,,1,False,5000
google/gemma-3-4b-it,383,4,4,True,530
google/gemma-3-4b-it,37,2,2,True,489
google/gemma-3-4b-it,171,2,2,True,512
google/gemma-3-4b-it,305,4,2,False,477
google/gemma-3-4b-it,490,4,4,True,553
google/gemma-3-4b-it,385,4,2,False,639
google/gemma-3-4b-it,221,2,2,True,528
google/gemma-3-4b-it,125,1,3,False,507
google/gemma-3-4b-it,6,2,1,False,483
google/gemma-3-4b-it,344,1,1,True,324
google/gemma-3-4b-it,447,4,4,True,508
google/gemma-3-4b-it,172,2,3,False,504
google/gemma-3-4b-it,387,2,4,False,181
google/gemma-3-4b-it,306,1,4,False,425
google/gemma-3-4b-it,46,1,1,True,594
google/gemma-3-4b-it,36,,3,False,5000
google/gemma-3-4b-it,131,2,2,True,457
google/gemma-3-4b-it,345,4,3,False,580
google/gemma-3-4b-it,224,4,4,True,474
google/gemma-3-4b-it,269,2,3,False,434
google/gemma-3-4b-it,448,4,1,False,608
google/gemma-3-4b-it,174,1,2,False,561
google/gemma-3-4b-it,307,4,2,False,482
google/gemma-3-4b-it,59,1,4,False,563
google/gemma-3-4b-it,439,4,2,False,419
google/gemma-3-4b-it,389,3,2,False,588
google/gemma-3-4b-it,134,4,4,True,616
google/gemma-3-4b-it,493,4,2,False,471
google/gemma-3-4b-it,225,4,2,False,564
google/gemma-3-4b-it,271,3,3,True,532
google/gemma-3-4b-it,451,4,3,False,599
google/gemma-3-4b-it,346,2,1,False,527
google/gemma-3-4b-it,60,1,1,True,502
google/gemma-3-4b-it,491,1,3,False,479
google/gemma-3-4b-it,494,4,4,True,456
google/gemma-3-4b-it,175,1,4,False,562
google/gemma-3-4b-it,395,4,4,True,496
google/gemma-3-4b-it,308,1,4,False,518
google/gemma-3-4b-it,137,1,4,False,472
google/gemma-3-4b-it,338,4,1,False,608
google/gemma-3-4b-it,226,4,3,False,537
google/gemma-3-4b-it,272,4,4,True,596
google/gemma-3-4b-it,452,2,4,False,493
google/gemma-3-4b-it,348,1,2,False,543
google/gemma-3-4b-it,183,1,1,True,495
google/gemma-3-4b-it,63,4,2,False,511
google/gemma-3-4b-it,227,1,2,False,318
google/gemma-3-4b-it,397,1,3,False,542
google/gemma-3-4b-it,499,4,4,True,477
google/gemma-3-4b-it,350,4,2,False,531
google/gemma-3-4b-it,454,4,4,True,558
google/gemma-3-4b-it,65,4,3,False,629
google/gemma-3-4b-it,311,1,3,False,469
google/gemma-3-4b-it,184,4,2,False,523
google/gemma-3-4b-it,228,1,2,False,503
google/gemma-3-4b-it,500,4,3,False,562
google/gemma-3-4b-it,276,4,1,False,436
google/gemma-3-4b-it,310,4,4,True,530
google/gemma-3-4b-it,457,4,3,False,446
google/gemma-3-4b-it,275,3,2,False,521
google/gemma-3-4b-it,352,1,3,False,556
google/gemma-3-4b-it,186,4,4,True,581
google/gemma-3-4b-it,67,4,4,True,512
google/gemma-3-4b-it,313,2,4,False,546
google/gemma-3-4b-it,410,1,3,False,523
google/gemma-3-4b-it,229,4,3,False,476
google/gemma-3-4b-it,501,3,4,False,555
google/gemma-3-4b-it,278,2,1,False,397
google/gemma-3-4b-it,458,2,3,False,569
google/gemma-3-4b-it,354,2,2,True,527
google/gemma-3-4b-it,69,4,3,False,535
google/gemma-3-4b-it,188,3,4,False,576
google/gemma-3-4b-it,318,4,3,False,458
google/gemma-3-4b-it,243,4,1,False,555
google/gemma-3-4b-it,231,3,2,False,431
google/gemma-3-4b-it,412,3,4,False,611
google/gemma-3-4b-it,460,4,4,True,473
google/gemma-3-4b-it,280,1,3,False,490
google/gemma-3-4b-it,356,3,3,True,586
google/gemma-3-4b-it,70,1,1,True,402
google/gemma-3-4b-it,191,4,4,True,493
google/gemma-3-4b-it,244,4,1,False,479
google/gemma-3-4b-it,413,4,1,False,491
google/gemma-3-4b-it,281,4,3,False,459
google/gemma-3-4b-it,319,3,4,False,543
google/gemma-3-4b-it,359,4,3,False,557
google/gemma-3-4b-it,233,3,4,False,526
google/gemma-3-4b-it,464,4,4,True,456
google/gemma-3-4b-it,401,,4,False,5000
google/gemma-3-4b-it,195,1,1,True,525
google/gemma-3-4b-it,79,1,1,True,519
google/gemma-3-4b-it,320,2,2,True,546
google/gemma-3-4b-it,245,3,2,False,503
google/gemma-3-4b-it,237,4,4,True,488
google/gemma-3-4b-it,416,4,1,False,465
google/gemma-3-4b-it,82,4,3,False,552
google/gemma-3-4b-it,282,4,2,False,508
google/gemma-3-4b-it,467,2,4,False,545
google/gemma-3-4b-it,201,3,4,False,467
google/gemma-3-4b-it,246,3,3,True,534
google/gemma-3-4b-it,363,2,4,False,481
google/gemma-3-4b-it,242,1,2,False,545
google/gemma-3-4b-it,284,4,2,False,482
google/gemma-3-4b-it,418,4,4,True,549
google/gemma-3-4b-it,364,1,2,False,483
google/gemma-3-4b-it,203,2,2,True,471
google/gemma-3-4b-it,86,2,4,False,488
google/gemma-3-4b-it,325,1,1,True,514
google/gemma-3-4b-it,248,,3,False,596
google/gemma-3-4b-it,420,4,4,True,545
google/gemma-3-4b-it,291,3,3,True,483
google/gemma-3-4b-it,142,4,2,False,438
google/gemma-3-4b-it,368,4,4,True,380
google/gemma-3-4b-it,469,4,1,False,522
google/gemma-3-4b-it,204,4,3,False,544
google/gemma-3-4b-it,91,4,3,False,511
google/gemma-3-4b-it,471,1,1,True,544
google/gemma-3-4b-it,327,4,3,False,418
google/gemma-3-4b-it,292,4,4,True,398
google/gemma-3-4b-it,146,4,1,False,587
google/gemma-3-4b-it,423,4,4,True,665
google/gemma-3-4b-it,371,1,2,False,461
google/gemma-3-4b-it,93,4,2,False,583
google/gemma-3-4b-it,472,2,3,False,616
google/gemma-3-4b-it,250,1,1,True,500
google/gemma-3-4b-it,205,1,2,False,556
google/gemma-3-4b-it,424,3,2,False,526
google/gemma-3-4b-it,329,3,1,False,537
google/gemma-3-4b-it,151,2,1,False,514
google/gemma-3-4b-it,324,,4,False,5000
google/gemma-3-4b-it,295,3,3,True,468
google/gemma-3-4b-it,473,2,4,False,504
google/gemma-3-4b-it,372,4,3,False,538
google/gemma-3-4b-it,331,2,4,False,552
google/gemma-3-4b-it,206,4,4,True,521
google/gemma-3-4b-it,251,4,2,False,544
google/gemma-3-4b-it,426,4,1,False,638
google/gemma-3-4b-it,6,1,1,True,511
google/gemma-3-4b-it,153,4,1,False,545
google/gemma-3-4b-it,374,4,4,True,413
google/gemma-3-4b-it,475,3,3,True,622
google/gemma-3-4b-it,95,3,4,False,439
google/gemma-3-4b-it,249,,2,False,5000
google/gemma-3-4b-it,207,1,3,False,503
google/gemma-3-4b-it,253,2,2,True,540
google/gemma-3-4b-it,333,1,2,False,504
google/gemma-3-4b-it,105,4,2,False,499
google/gemma-3-4b-it,428,2,3,False,526
google/gemma-3-4b-it,155,2,4,False,534
google/gemma-3-4b-it,297,4,1,False,530
google/gemma-3-4b-it,12,2,4,False,566
google/gemma-3-4b-it,298,2,2,True,493
google/gemma-3-4b-it,97,1,2,False,454
google/gemma-3-4b-it,476,4,3,False,514
google/gemma-3-4b-it,376,1,4,False,581
google/gemma-3-4b-it,335,1,4,False,533
google/gemma-3-4b-it,429,4,3,False,520
google/gemma-3-4b-it,209,2,3,False,449
google/gemma-3-4b-it,255,4,1,False,488
google/gemma-3-4b-it,160,1,3,False,540
google/gemma-3-4b-it,14,4,2,False,612
google/gemma-3-4b-it,377,3,4,False,548
google/gemma-3-4b-it,94,4,2,False,5000
google/gemma-3-4b-it,481,1,1,True,526
google/gemma-3-4b-it,102,1,1,True,480
google/gemma-3-4b-it,211,1,1,True,559
google/gemma-3-4b-it,432,4,2,False,509
google/gemma-3-4b-it,256,4,3,False,564
google/gemma-3-4b-it,336,4,3,False,457
google/gemma-3-4b-it,213,4,4,True,477
google/gemma-3-4b-it,299,4,4,True,455
google/gemma-3n-e4b-it,301,4,2,False,368
google/gemma-3n-e4b-it,224,4,4,True,427
google/gemma-3n-e4b-it,379,3,1,False,486
google/gemma-3n-e4b-it,485,1,4,False,514
google/gemma-3n-e4b-it,97,2,2,True,525
google/gemma-3n-e4b-it,14,4,2,False,518
google/gemma-3n-e4b-it,264,3,1,False,470
google/gemma-3n-e4b-it,175,4,4,True,574
google/gemma-3n-e4b-it,441,2,3,False,502
google/gemma-3n-e4b-it,339,2,2,True,595
google/gemma-3n-e4b-it,102,1,1,True,397
google/gemma-3n-e4b-it,225,2,2,True,401
google/gemma-3n-e4b-it,381,3,3,True,388
google/gemma-3n-e4b-it,487,4,3,False,359
google/gemma-3n-e4b-it,302,4,1,False,558
google/gemma-3n-e4b-it,443,4,4,True,159
google/gemma-3n-e4b-it,342,4,3,False,344
google/gemma-3n-e4b-it,183,3,1,False,507
google/gemma-3n-e4b-it,266,2,1,False,516
google/gemma-3n-e4b-it,21,4,2,False,586
google/gemma-3n-e4b-it,488,4,4,True,257
google/gemma-3n-e4b-it,105,2,2,True,543
google/gemma-3n-e4b-it,226,1,3,False,455
google/gemma-3n-e4b-it,303,4,4,True,493
google/gemma-3n-e4b-it,383,4,4,True,444
google/gemma-3n-e4b-it,24,2,3,False,386
google/gemma-3n-e4b-it,343,3,2,False,346
google/gemma-3n-e4b-it,267,4,2,False,403
google/gemma-3n-e4b-it,261,4,3,False,556
google/gemma-3n-e4b-it,184,4,2,False,548
google/gemma-3n-e4b-it,444,1,3,False,514
google/gemma-3n-e4b-it,108,4,4,True,442
google/gemma-3n-e4b-it,227,3,2,False,460
google/gemma-3n-e4b-it,385,2,2,True,455
google/gemma-3n-e4b-it,305,3,2,False,511
google/gemma-3n-e4b-it,490,3,4,False,445
google/gemma-3n-e4b-it,344,1,1,True,333
google/gemma-3n-e4b-it,36,2,3,False,500
google/gemma-3n-e4b-it,186,4,4,True,460
google/gemma-3n-e4b-it,6,3,1,False,499
google/gemma-3n-e4b-it,110,3,3,True,313
google/gemma-3n-e4b-it,447,3,4,False,418
google/gemma-3n-e4b-it,306,4,4,True,427
google/gemma-3n-e4b-it,228,3,2,False,514
google/gemma-3n-e4b-it,387,3,4,False,352
google/gemma-3n-e4b-it,491,3,3,True,411
google/gemma-3n-e4b-it,37,4,2,False,475
google/gemma-3n-e4b-it,269,2,3,False,472
google/gemma-3n-e4b-it,188,3,4,False,523
google/gemma-3n-e4b-it,448,1,1,True,427
google/gemma-3n-e4b-it,345,3,3,True,554
google/gemma-3n-e4b-it,229,1,3,False,494
google/gemma-3n-e4b-it,307,4,2,False,340
google/gemma-3n-e4b-it,113,3,3,True,411
google/gemma-3n-e4b-it,389,3,2,False,416
google/gemma-3n-e4b-it,493,2,2,True,370
google/gemma-3n-e4b-it,191,4,4,True,286
google/gemma-3n-e4b-it,46,1,1,True,367
google/gemma-3n-e4b-it,271,2,3,False,504
google/gemma-3n-e4b-it,451,3,3,True,369
google/gemma-3n-e4b-it,125,1,3,False,450
google/gemma-3n-e4b-it,346,2,1,False,584
google/gemma-3n-e4b-it,231,3,2,False,477
google/gemma-3n-e4b-it,308,3,4,False,545
google/gemma-3n-e4b-it,494,3,4,False,446
google/gemma-3n-e4b-it,395,4,4,True,666
google/gemma-3n-e4b-it,59,4,4,True,452
google/gemma-3n-e4b-it,195,4,1,False,505
google/gemma-3n-e4b-it,272,1,4,False,506
google/gemma-3n-e4b-it,131,2,2,True,306
google/gemma-3n-e4b-it,348,3,2,False,521
google/gemma-3n-e4b-it,452,2,4,False,450
google/gemma-3n-e4b-it,233,3,4,False,471
google/gemma-3n-e4b-it,310,4,4,True,340
google/gemma-3n-e4b-it,499,4,4,True,306
google/gemma-3n-e4b-it,397,4,3,False,346
google/gemma-3n-e4b-it,60,1,1,True,548
google/gemma-3n-e4b-it,201,4,4,True,417
google/gemma-3n-e4b-it,174,4,2,False,510
google/gemma-3n-e4b-it,350,2,2,True,463
google/gemma-3n-e4b-it,275,3,2,False,554
google/gemma-3n-e4b-it,454,3,4,False,407
google/gemma-3n-e4b-it,134,2,4,False,408
google/gemma-3n-e4b-it,237,4,4,True,370
google/gemma-3n-e4b-it,311,3,3,True,431
google/gemma-3n-e4b-it,500,4,3,False,272
google/gemma-3n-e4b-it,401,1,4,False,502
google/gemma-3n-e4b-it,63,1,2,False,513
google/gemma-3n-e4b-it,276,4,1,False,356
google/gemma-3n-e4b-it,203,2,2,True,602
google/gemma-3n-e4b-it,457,4,3,False,390
google/gemma-3n-e4b-it,352,2,3,False,578
google/gemma-3n-e4b-it,137,3,4,False,595
google/gemma-3n-e4b-it,242,1,2,False,569
google/gemma-3n-e4b-it,501,3,4,False,419
google/gemma-3n-e4b-it,410,3,3,True,504
google/gemma-3n-e4b-it,313,2,4,False,562
google/gemma-3n-e4b-it,65,2,3,False,412
google/gemma-3n-e4b-it,204,3,3,True,433
google/gemma-3n-e4b-it,278,4,1,False,350
google/gemma-3n-e4b-it,354,2,2,True,407
google/gemma-3n-e4b-it,458,2,3,False,484
google/gemma-3n-e4b-it,412,4,4,True,386
google/gemma-3n-e4b-it,318,4,3,False,437
google/gemma-3n-e4b-it,142,2,2,True,527
google/gemma-3n-e4b-it,243,1,1,True,529
google/gemma-3n-e4b-it,338,4,1,False,372
google/gemma-3n-e4b-it,280,4,3,False,447
google/gemma-3n-e4b-it,67,1,4,False,518
google/gemma-3n-e4b-it,460,2,4,False,435
google/gemma-3n-e4b-it,205,2,2,True,576
google/gemma-3n-e4b-it,356,3,3,True,609
google/gemma-3n-e4b-it,244,4,1,False,344
google/gemma-3n-e4b-it,146,4,1,False,454
google/gemma-3n-e4b-it,413,3,1,False,435
google/gemma-3n-e4b-it,319,2,4,False,466
google/gemma-3n-e4b-it,69,4,3,False,521
google/gemma-3n-e4b-it,206,3,4,False,424
google/gemma-3n-e4b-it,281,3,3,True,460
google/gemma-3n-e4b-it,464,2,4,False,484
google/gemma-3n-e4b-it,151,3,1,False,362
google/gemma-3n-e4b-it,359,2,3,False,641
google/gemma-3n-e4b-it,245,3,2,False,391
google/gemma-3n-e4b-it,416,3,1,False,307
google/gemma-3n-e4b-it,320,4,2,False,528
google/gemma-3n-e4b-it,70,1,1,True,432
google/gemma-3n-e4b-it,282,3,2,False,463
google/gemma-3n-e4b-it,363,3,4,False,398
google/gemma-3n-e4b-it,467,4,4,True,307
google/gemma-3n-e4b-it,207,4,3,False,612
google/gemma-3n-e4b-it,153,1,1,True,565
google/gemma-3n-e4b-it,79,2,1,False,427
google/gemma-3n-e4b-it,246,1,3,False,522
google/gemma-3n-e4b-it,418,3,4,False,474
google/gemma-3n-e4b-it,324,4,4,True,601
google/gemma-3n-e4b-it,209,4,3,False,468
google/gemma-3n-e4b-it,364,2,2,True,353
google/gemma-3n-e4b-it,469,1,1,True,365
google/gemma-3n-e4b-it,284,2,2,True,465
google/gemma-3n-e4b-it,155,2,4,False,557
google/gemma-3n-e4b-it,248,4,3,False,371
google/gemma-3n-e4b-it,325,2,1,False,407
google/gemma-3n-e4b-it,420,4,4,True,433
google/gemma-3n-e4b-it,291,3,3,True,367
google/gemma-3n-e4b-it,82,4,3,False,567
google/gemma-3n-e4b-it,211,2,1,False,498
google/gemma-3n-e4b-it,368,3,4,False,492
google/gemma-3n-e4b-it,471,1,1,True,406
google/gemma-3n-e4b-it,249,1,2,False,402
google/gemma-3n-e4b-it,160,4,3,False,490
google/gemma-3n-e4b-it,327,4,3,False,410
google/gemma-3n-e4b-it,213,4,4,True,557
google/gemma-3n-e4b-it,423,4,4,True,574
google/gemma-3n-e4b-it,292,4,4,True,434
google/gemma-3n-e4b-it,86,4,4,True,523
google/gemma-3n-e4b-it,371,1,2,False,440
google/gemma-3n-e4b-it,163,3,2,False,388
google/gemma-3n-e4b-it,472,4,3,False,478
google/gemma-3n-e4b-it,250,4,1,False,477
google/gemma-3n-e4b-it,424,3,2,False,455
google/gemma-3n-e4b-it,329,3,1,False,648
google/gemma-3n-e4b-it,91,1,3,False,432
google/gemma-3n-e4b-it,215,4,4,True,534
google/gemma-3n-e4b-it,372,3,3,True,513
google/gemma-3n-e4b-it,473,2,4,False,365
google/gemma-3n-e4b-it,295,2,3,False,566
google/gemma-3n-e4b-it,164,1,1,True,468
google/gemma-3n-e4b-it,251,2,2,True,429
google/gemma-3n-e4b-it,426,4,1,False,464
google/gemma-3n-e4b-it,331,3,4,False,470
google/gemma-3n-e4b-it,93,1,2,False,435
google/gemma-3n-e4b-it,217,3,2,False,480
google/gemma-3n-e4b-it,169,3,4,False,258
google/gemma-3n-e4b-it,297,4,1,False,480
google/gemma-3n-e4b-it,475,3,3,True,385
google/gemma-3n-e4b-it,374,4,4,True,538
google/gemma-3n-e4b-it,253,2,2,True,424
google/gemma-3n-e4b-it,94,2,2,True,406
google/gemma-3n-e4b-it,428,2,3,False,478
google/gemma-3n-e4b-it,333,2,2,True,506
google/gemma-3n-e4b-it,219,4,1,False,426
google/gemma-3n-e4b-it,298,2,2,True,521
google/gemma-3n-e4b-it,376,4,4,True,469
google/gemma-3n-e4b-it,255,4,1,False,434
google/gemma-3n-e4b-it,476,2,3,False,486
google/gemma-3n-e4b-it,171,2,2,True,555
google/gemma-3n-e4b-it,335,2,4,False,431
google/gemma-3n-e4b-it,429,1,3,False,417
google/gemma-3n-e4b-it,95,4,4,True,429
google/gemma-3n-e4b-it,221,2,2,True,477
google/gemma-3n-e4b-it,299,4,4,True,414
google/gemma-3n-e4b-it,377,4,4,True,508
google/gemma-3n-e4b-it,481,1,1,True,291
google/gemma-3n-e4b-it,439,1,2,False,438
google/gemma-3n-e4b-it,6,1,1,True,421
google/gemma-3n-e4b-it,172,3,3,True,372
google/gemma-3n-e4b-it,256,4,3,False,358
google/gemma-3n-e4b-it,432,4,2,False,414
google/gemma-3n-e4b-it,12,4,4,True,369
google/gemma-3n-e4b-it,336,4,3,False,460
