model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
google/gemma-3-27b-it,226,4,3,False,2
google/gemma-3-27b-it,342,2,3,False,2
google/gemma-3-27b-it,443,2,4,False,2
google/gemma-3-27b-it,108,4,4,True,2
google/gemma-3-27b-it,227,2,2,True,2
google/gemma-3-27b-it,266,2,1,False,3
google/gemma-3-27b-it,305,3,2,False,3
google/gemma-3-27b-it,281,4,3,False,2
google/gemma-3-27b-it,490,3,4,False,2
google/gemma-3-27b-it,24,2,3,False,2
google/gemma-3-27b-it,184,4,2,False,2
google/gemma-3-27b-it,385,2,2,True,4
google/gemma-3-27b-it,267,4,2,False,2
google/gemma-3-27b-it,485,2,4,False,2
google/gemma-3-27b-it,110,3,3,True,3
google/gemma-3-27b-it,343,2,2,True,2
google/gemma-3-27b-it,444,1,3,False,3
google/gemma-3-27b-it,228,3,2,False,3
google/gemma-3-27b-it,387,3,4,False,2
google/gemma-3-27b-it,491,2,3,False,2
google/gemma-3-27b-it,306,4,4,True,2
google/gemma-3-27b-it,36,3,3,True,2
google/gemma-3-27b-it,186,3,4,False,2
google/gemma-3-27b-it,6,2,1,False,2
google/gemma-3-27b-it,344,1,1,True,2
google/gemma-3-27b-it,447,3,4,False,2
google/gemma-3-27b-it,389,3,2,False,2
google/gemma-3-27b-it,113,3,3,True,2
google/gemma-3-27b-it,307,4,2,False,2
google/gemma-3-27b-it,493,3,2,False,2
google/gemma-3-27b-it,229,1,3,False,3
google/gemma-3-27b-it,188,4,4,True,2
google/gemma-3-27b-it,488,4,4,True,2
google/gemma-3-27b-it,37,2,2,True,2
google/gemma-3-27b-it,125,3,3,True,2
google/gemma-3-27b-it,345,4,3,False,3
google/gemma-3-27b-it,448,4,1,False,2
google/gemma-3-27b-it,231,4,2,False,2
google/gemma-3-27b-it,46,3,1,False,2
google/gemma-3-27b-it,395,4,4,True,3
google/gemma-3-27b-it,308,4,4,True,3
google/gemma-3-27b-it,191,2,4,False,2
google/gemma-3-27b-it,494,2,4,False,2
google/gemma-3-27b-it,271,1,3,False,4
google/gemma-3-27b-it,346,3,1,False,3
google/gemma-3-27b-it,451,4,3,False,2
google/gemma-3-27b-it,233,3,4,False,2
google/gemma-3-27b-it,397,4,3,False,2
google/gemma-3-27b-it,131,2,2,True,3
google/gemma-3-27b-it,59,2,4,False,2
google/gemma-3-27b-it,272,4,4,True,2
google/gemma-3-27b-it,348,2,2,True,2
google/gemma-3-27b-it,195,1,1,True,4
google/gemma-3-27b-it,452,2,4,False,2
google/gemma-3-27b-it,499,4,4,True,2
google/gemma-3-27b-it,310,2,4,False,2
google/gemma-3-27b-it,237,3,4,False,2
google/gemma-3-27b-it,269,2,3,False,2
google/gemma-3-27b-it,500,4,3,False,2
google/gemma-3-27b-it,311,4,3,False,2
google/gemma-3-27b-it,201,4,4,True,2
google/gemma-3-27b-it,275,3,2,False,2
google/gemma-3-27b-it,350,4,2,False,2
google/gemma-3-27b-it,454,2,4,False,3
google/gemma-3-27b-it,137,2,4,False,2
google/gemma-3-27b-it,242,2,2,True,2
google/gemma-3-27b-it,313,2,4,False,2
google/gemma-3-27b-it,410,3,3,True,2
google/gemma-3-27b-it,501,3,4,False,2
google/gemma-3-27b-it,401,2,4,False,3
google/gemma-3-27b-it,60,2,1,False,3
google/gemma-3-27b-it,63,2,2,True,2
google/gemma-3-27b-it,203,2,2,True,2
google/gemma-3-27b-it,457,4,3,False,2
google/gemma-3-27b-it,142,4,2,False,2
google/gemma-3-27b-it,243,4,1,False,2
google/gemma-3-27b-it,318,3,3,True,2
google/gemma-3-27b-it,412,2,4,False,2
google/gemma-3-27b-it,65,4,3,False,2
google/gemma-3-27b-it,204,4,3,False,2
google/gemma-3-27b-it,278,4,1,False,2
google/gemma-3-27b-it,352,4,3,False,4
google/gemma-3-27b-it,354,2,2,True,3
google/gemma-3-27b-it,458,2,3,False,2
google/gemma-3-27b-it,146,4,1,False,2
google/gemma-3-27b-it,244,4,1,False,2
google/gemma-3-27b-it,69,4,3,False,2
google/gemma-3-27b-it,6,1,1,True,3
google/gemma-3-27b-it,319,3,4,False,2
google/gemma-3-27b-it,359,2,3,False,2
google/gemma-3-27b-it,276,1,1,True,3
google/gemma-3-27b-it,67,2,4,False,2
google/gemma-3-27b-it,134,4,4,True,2
google/gemma-3-27b-it,205,3,2,False,2
google/gemma-3-27b-it,356,3,3,True,2
google/gemma-3-27b-it,206,4,4,True,2
google/gemma-3-27b-it,280,1,3,False,3
google/gemma-3-27b-it,460,3,4,False,3
google/gemma-3-27b-it,413,2,1,False,4
google/gemma-3-4b-it,320,2,2,True,4
google/gemma-3-4b-it,70,4,1,False,4
google/gemma-3-4b-it,195,4,1,False,4
google/gemma-3-4b-it,245,4,2,False,4
google/gemma-3-4b-it,416,4,1,False,4
google/gemma-3-4b-it,237,3,4,False,4
google/gemma-3-4b-it,282,4,2,False,4
google/gemma-3-4b-it,467,4,4,True,4
google/gemma-3-4b-it,201,3,4,False,4
google/gemma-3-4b-it,363,3,4,False,4
google/gemma-3-4b-it,246,3,3,True,4
google/gemma-3-4b-it,324,2,4,False,4
google/gemma-3-4b-it,418,3,4,False,4
google/gemma-3-4b-it,284,2,2,True,4
google/gemma-3-4b-it,79,3,1,False,4
google/gemma-3-4b-it,364,3,2,False,4
google/gemma-3-4b-it,469,2,1,False,4
google/gemma-3-4b-it,242,3,2,False,4
google/gemma-3-4b-it,203,3,2,False,4
google/gemma-3-4b-it,82,4,3,False,4
google/gemma-3-4b-it,248,3,3,True,4
google/gemma-3-4b-it,291,4,3,False,4
google/gemma-3-4b-it,325,2,1,False,4
google/gemma-3-4b-it,142,4,2,False,4
google/gemma-3-4b-it,368,4,4,True,4
google/gemma-3-4b-it,471,4,1,False,4
google/gemma-3-4b-it,204,4,3,False,4
google/gemma-3-4b-it,86,4,4,True,4
google/gemma-3-4b-it,249,2,2,True,4
google/gemma-3-4b-it,327,3,3,True,4
google/gemma-3-4b-it,423,4,4,True,4
google/gemma-3-4b-it,371,3,2,False,4
google/gemma-3-4b-it,292,4,4,True,4
google/gemma-3-4b-it,472,4,3,False,4
google/gemma-3-4b-it,205,3,2,False,4
google/gemma-3-4b-it,420,4,4,True,4
google/gemma-3-4b-it,91,2,3,False,4
google/gemma-3-4b-it,146,2,1,False,4
google/gemma-3-4b-it,424,3,2,False,4
google/gemma-3-4b-it,329,3,1,False,4
google/gemma-3-4b-it,250,2,1,False,4
google/gemma-3-4b-it,372,4,3,False,4
google/gemma-3-4b-it,295,3,3,True,4
google/gemma-3-4b-it,93,4,2,False,4
google/gemma-3-4b-it,473,2,4,False,4
google/gemma-3-4b-it,151,3,1,False,4
google/gemma-3-4b-it,206,4,4,True,4
google/gemma-3-4b-it,331,3,4,False,4
google/gemma-3-4b-it,251,3,2,False,4
google/gemma-3-4b-it,426,4,1,False,4
google/gemma-3-4b-it,374,4,4,True,4
google/gemma-3-4b-it,153,3,1,False,4
google/gemma-3-4b-it,94,2,2,True,4
google/gemma-3-4b-it,297,3,1,False,4
google/gemma-3-4b-it,207,4,3,False,4
google/gemma-3-4b-it,6,4,1,False,4
google/gemma-3-4b-it,333,4,2,False,4
google/gemma-3-4b-it,428,4,3,False,4
google/gemma-3-4b-it,155,2,4,False,4
google/gemma-3-4b-it,376,2,4,False,4
google/gemma-3-4b-it,298,2,2,True,4
google/gemma-3-4b-it,475,4,3,False,4
google/gemma-3-4b-it,476,4,3,False,4
google/gemma-3-4b-it,209,4,3,False,4
google/gemma-3-4b-it,253,2,2,True,4
google/gemma-3-4b-it,255,2,1,False,4
google/gemma-3-4b-it,95,4,4,True,4
google/gemma-3-4b-it,12,4,4,True,4
google/gemma-3-4b-it,160,2,3,False,4
google/gemma-3-4b-it,335,3,4,False,4
google/gemma-3-4b-it,481,3,1,False,4
google/gemma-3-4b-it,377,3,4,False,4
google/gemma-3-4b-it,299,3,4,False,4
google/gemma-3-4b-it,97,4,2,False,4
google/gemma-3-4b-it,256,4,3,False,4
google/gemma-3-4b-it,336,3,3,True,4
google/gemma-3-4b-it,432,3,2,False,4
google/gemma-3-4b-it,429,3,3,True,4
google/gemma-3-4b-it,14,4,2,False,4
google/gemma-3-4b-it,301,4,2,False,4
google/gemma-3-4b-it,163,2,2,True,4
google/gemma-3-4b-it,379,2,1,False,4
google/gemma-3-4b-it,485,4,4,True,4
google/gemma-3-4b-it,211,3,1,False,4
google/gemma-3-4b-it,213,4,4,True,4
google/gemma-3-4b-it,102,4,1,False,4
google/gemma-3-4b-it,261,3,3,True,4
google/gemma-3-4b-it,338,2,1,False,4
google/gemma-3-4b-it,439,4,2,False,4
google/gemma-3-4b-it,487,2,3,False,4
google/gemma-3-4b-it,164,4,1,False,4
google/gemma-3-4b-it,21,4,2,False,4
google/gemma-3-4b-it,381,2,3,False,4
google/gemma-3-4b-it,215,3,4,False,4
google/gemma-3-4b-it,264,3,1,False,4
google/gemma-3-4b-it,302,2,1,False,4
google/gemma-3-4b-it,441,3,3,True,4
google/gemma-3-4b-it,24,4,3,False,4
google/gemma-3-4b-it,105,4,2,False,4
google/gemma-3-4b-it,303,3,4,False,4
google/gemma-3-4b-it,169,4,4,True,4
google/gemma-3-4b-it,383,3,4,False,4
google/gemma-3-4b-it,108,3,4,False,4
google/gemma-3-4b-it,217,4,2,False,4
google/gemma-3-4b-it,266,4,1,False,4
google/gemma-3-4b-it,342,4,3,False,4
google/gemma-3-4b-it,443,3,4,False,4
google/gemma-3-4b-it,36,3,3,True,4
google/gemma-3-4b-it,488,4,4,True,4
google/gemma-3-4b-it,171,3,2,False,4
google/gemma-3-4b-it,305,3,2,False,4
google/gemma-3-4b-it,385,2,2,True,4
google/gemma-3-4b-it,267,3,2,False,4
google/gemma-3-4b-it,110,4,3,False,4
google/gemma-3-4b-it,339,3,2,False,3
google/gemma-3-4b-it,219,3,1,False,4
google/gemma-3-4b-it,490,3,4,False,4
google/gemma-3-4b-it,172,4,3,False,4
google/gemma-3-4b-it,37,3,2,False,4
google/gemma-3-4b-it,444,4,3,False,4
google/gemma-3-4b-it,343,2,2,True,4
google/gemma-3-4b-it,306,2,4,False,4
google/gemma-3-4b-it,221,3,2,False,4
google/gemma-3-4b-it,113,3,3,True,4
google/gemma-3-4b-it,387,4,4,True,4
google/gemma-3-4b-it,491,2,3,False,4
google/gemma-3-4b-it,447,3,4,False,4
google/gemma-3-4b-it,46,4,1,False,4
google/gemma-3-4b-it,174,4,2,False,4
google/gemma-3-4b-it,6,2,1,False,4
google/gemma-3-4b-it,307,3,2,False,4
google/gemma-3-4b-it,493,4,2,False,4
google/gemma-3-4b-it,344,3,1,False,4
google/gemma-3-4b-it,389,3,2,False,4
google/gemma-3-4b-it,224,4,4,True,4
google/gemma-3-4b-it,125,3,3,True,4
google/gemma-3-4b-it,175,2,4,False,4
google/gemma-3-4b-it,269,2,3,False,4
google/gemma-3-4b-it,448,4,1,False,4
google/gemma-3-4b-it,59,4,4,True,4
google/gemma-3-4b-it,308,4,4,True,4
google/gemma-3-4b-it,494,4,4,True,4
google/gemma-3-4b-it,131,2,2,True,4
google/gemma-3-4b-it,395,3,4,False,4
google/gemma-3-4b-it,225,3,2,False,4
google/gemma-3-4b-it,271,4,3,False,4
google/gemma-3-4b-it,346,2,1,False,4
google/gemma-3-4b-it,183,3,1,False,4
google/gemma-3-4b-it,451,4,3,False,4
google/gemma-3-4b-it,310,3,4,False,4
google/gemma-3-4b-it,60,3,1,False,4
google/gemma-3-4b-it,397,4,3,False,4
google/gemma-3-4b-it,499,4,4,True,4
google/gemma-3-4b-it,226,4,3,False,4
google/gemma-3-4b-it,272,4,4,True,4
google/gemma-3-4b-it,348,4,2,False,4
google/gemma-3-4b-it,345,3,3,True,3
google/gemma-3-4b-it,452,3,4,False,4
google/gemma-3-4b-it,63,4,2,False,4
google/gemma-3-4b-it,134,3,4,False,4
google/gemma-3-4b-it,311,3,3,True,4
google/gemma-3-4b-it,184,4,2,False,4
google/gemma-3-4b-it,500,4,3,False,4
google/gemma-3-4b-it,227,1,2,False,4
google/gemma-3-4b-it,275,3,2,False,4
google/gemma-3-4b-it,137,2,4,False,4
google/gemma-3-4b-it,350,4,2,False,4
google/gemma-3-4b-it,281,4,3,False,4
google/gemma-3-4b-it,454,2,4,False,4
google/gemma-3-4b-it,464,3,4,False,4
google/gemma-3-4b-it,401,2,4,False,4
google/gemma-3-4b-it,186,3,4,False,4
google/gemma-3-4b-it,65,4,3,False,4
google/gemma-3-4b-it,313,4,4,True,4
google/gemma-3-4b-it,501,4,4,True,4
google/gemma-3-4b-it,276,4,1,False,4
google/gemma-3-4b-it,352,4,3,False,4
google/gemma-3-4b-it,359,4,3,False,4
google/gemma-3-4b-it,228,4,2,False,4
google/gemma-3-4b-it,67,3,4,False,4
google/gemma-3-4b-it,188,4,4,True,4
google/gemma-3-4b-it,410,3,3,True,4
google/gemma-3-4b-it,318,3,3,True,4
google/gemma-3-4b-it,412,4,4,True,4
google/gemma-3-4b-it,243,2,1,False,4
google/gemma-3-4b-it,229,3,3,True,4
google/gemma-3-4b-it,457,4,3,False,4
google/gemma-3-4b-it,458,3,3,True,4
google/gemma-3-4b-it,191,4,4,True,4
google/gemma-3-4b-it,278,2,1,False,4
google/gemma-3-4b-it,69,4,3,False,4
google/gemma-3-4b-it,354,2,2,True,4
google/gemma-3-4b-it,244,4,1,False,4
google/gemma-3-4b-it,231,4,2,False,4
google/gemma-3-4b-it,413,3,1,False,4
google/gemma-3-4b-it,319,2,4,False,4
google/gemma-3-4b-it,280,4,3,False,4
google/gemma-3-4b-it,460,3,4,False,4
google/gemma-3-4b-it,356,3,3,True,4
google/gemma-3-4b-it,233,3,4,False,4
google/gemma-3n-e4b-it,70,2,1,False,3
google/gemma-3n-e4b-it,151,3,1,False,3
google/gemma-3n-e4b-it,245,3,2,False,3
google/gemma-3n-e4b-it,320,3,2,False,3
google/gemma-3n-e4b-it,416,3,1,False,3
google/gemma-3n-e4b-it,282,3,2,False,3
google/gemma-3n-e4b-it,207,3,3,True,3
google/gemma-3n-e4b-it,363,3,4,False,3
google/gemma-3n-e4b-it,467,3,4,False,3
google/gemma-3n-e4b-it,246,3,3,True,3
google/gemma-3n-e4b-it,324,2,4,False,3
google/gemma-3n-e4b-it,418,4,4,True,3
google/gemma-3n-e4b-it,209,2,3,False,3
google/gemma-3n-e4b-it,79,2,1,False,3
google/gemma-3n-e4b-it,284,2,2,True,3
google/gemma-3n-e4b-it,364,2,2,True,3
google/gemma-3n-e4b-it,155,2,4,False,3
google/gemma-3n-e4b-it,325,2,1,False,3
google/gemma-3n-e4b-it,420,2,4,False,3
google/gemma-3n-e4b-it,153,1,1,True,3
google/gemma-3n-e4b-it,469,2,1,False,3
google/gemma-3n-e4b-it,248,2,3,False,3
google/gemma-3n-e4b-it,82,3,3,True,3
google/gemma-3n-e4b-it,471,4,1,False,3
google/gemma-3n-e4b-it,211,3,1,False,3
google/gemma-3n-e4b-it,291,3,3,True,3
google/gemma-3n-e4b-it,160,2,3,False,3
google/gemma-3n-e4b-it,368,4,4,True,3
google/gemma-3n-e4b-it,423,3,4,False,3
google/gemma-3n-e4b-it,249,3,2,False,3
google/gemma-3n-e4b-it,327,4,3,False,3
google/gemma-3n-e4b-it,86,2,4,False,3
google/gemma-3n-e4b-it,213,3,4,False,3
google/gemma-3n-e4b-it,292,4,4,True,3
google/gemma-3n-e4b-it,371,2,2,True,3
google/gemma-3n-e4b-it,472,3,3,True,3
google/gemma-3n-e4b-it,163,2,2,True,3
google/gemma-3n-e4b-it,215,2,4,False,3
google/gemma-3n-e4b-it,91,2,3,False,3
google/gemma-3n-e4b-it,329,3,1,False,3
google/gemma-3n-e4b-it,250,3,1,False,3
google/gemma-3n-e4b-it,424,3,2,False,3
google/gemma-3n-e4b-it,251,1,2,False,3
google/gemma-3n-e4b-it,372,3,3,True,3
google/gemma-3n-e4b-it,164,2,1,False,3
google/gemma-3n-e4b-it,295,3,3,True,3
google/gemma-3n-e4b-it,473,2,4,False,3
google/gemma-3n-e4b-it,93,1,2,False,3
google/gemma-3n-e4b-it,426,4,1,False,3
google/gemma-3n-e4b-it,331,3,4,False,3
google/gemma-3n-e4b-it,217,3,2,False,3
google/gemma-3n-e4b-it,169,3,4,False,3
google/gemma-3n-e4b-it,475,3,3,True,3
google/gemma-3n-e4b-it,374,3,4,False,3
google/gemma-3n-e4b-it,253,2,2,True,3
google/gemma-3n-e4b-it,297,2,1,False,3
google/gemma-3n-e4b-it,94,2,2,True,3
google/gemma-3n-e4b-it,333,3,2,False,3
google/gemma-3n-e4b-it,428,3,3,True,3
google/gemma-3n-e4b-it,298,2,2,True,3
google/gemma-3n-e4b-it,219,3,1,False,3
google/gemma-3n-e4b-it,476,3,3,True,3
google/gemma-3n-e4b-it,335,2,4,False,3
google/gemma-3n-e4b-it,376,1,4,False,3
google/gemma-3n-e4b-it,171,2,2,True,3
google/gemma-3n-e4b-it,255,2,1,False,3
google/gemma-3n-e4b-it,429,4,3,False,3
google/gemma-3n-e4b-it,95,3,4,False,3
google/gemma-3n-e4b-it,281,4,3,False,3
google/gemma-3n-e4b-it,377,2,4,False,3
google/gemma-3n-e4b-it,221,2,2,True,3
google/gemma-3n-e4b-it,299,4,4,True,3
google/gemma-3n-e4b-it,481,4,1,False,3
google/gemma-3n-e4b-it,256,4,3,False,3
google/gemma-3n-e4b-it,172,2,3,False,3
google/gemma-3n-e4b-it,336,2,3,False,3
google/gemma-3n-e4b-it,432,2,2,True,3
google/gemma-3n-e4b-it,97,2,2,True,3
google/gemma-3n-e4b-it,379,3,1,False,3
google/gemma-3n-e4b-it,301,4,2,False,3
google/gemma-3n-e4b-it,224,2,4,False,3
google/gemma-3n-e4b-it,12,4,4,True,3
google/gemma-3n-e4b-it,485,3,4,False,3
google/gemma-3n-e4b-it,261,3,3,True,3
google/gemma-3n-e4b-it,174,2,2,True,3
google/gemma-3n-e4b-it,439,3,2,False,3
google/gemma-3n-e4b-it,338,3,1,False,3
google/gemma-3n-e4b-it,464,2,4,False,3
google/gemma-3n-e4b-it,102,3,1,False,3
google/gemma-3n-e4b-it,302,2,1,False,3
google/gemma-3n-e4b-it,225,2,2,True,3
google/gemma-3n-e4b-it,381,2,3,False,3
google/gemma-3n-e4b-it,14,2,2,True,3
google/gemma-3n-e4b-it,175,2,4,False,3
google/gemma-3n-e4b-it,487,2,3,False,3
google/gemma-3n-e4b-it,441,3,3,True,3
google/gemma-3n-e4b-it,264,3,1,False,3
google/gemma-3n-e4b-it,339,2,2,True,3
google/gemma-3n-e4b-it,226,3,3,True,3
google/gemma-3n-e4b-it,488,4,4,True,3
google/gemma-3n-e4b-it,105,2,2,True,3
google/gemma-3n-e4b-it,21,3,2,False,3
google/gemma-3n-e4b-it,303,4,4,True,3
google/gemma-3n-e4b-it,183,3,1,False,3
google/gemma-3n-e4b-it,266,2,1,False,3
google/gemma-3n-e4b-it,383,2,4,False,3
google/gemma-3n-e4b-it,342,4,3,False,3
google/gemma-3n-e4b-it,443,2,4,False,3
google/gemma-3n-e4b-it,305,3,2,False,3
google/gemma-3n-e4b-it,385,4,2,False,3
google/gemma-3n-e4b-it,108,1,4,False,3
google/gemma-3n-e4b-it,227,2,2,True,3
google/gemma-3n-e4b-it,490,3,4,False,3
google/gemma-3n-e4b-it,184,2,2,True,3
google/gemma-3n-e4b-it,267,4,2,False,3
google/gemma-3n-e4b-it,24,4,3,False,3
google/gemma-3n-e4b-it,444,4,3,False,3
google/gemma-3n-e4b-it,343,3,2,False,3
google/gemma-3n-e4b-it,110,4,3,False,3
google/gemma-3n-e4b-it,491,3,3,True,3
google/gemma-3n-e4b-it,306,2,4,False,3
google/gemma-3n-e4b-it,228,2,2,True,3
google/gemma-3n-e4b-it,387,3,4,False,3
google/gemma-3n-e4b-it,36,2,3,False,3
google/gemma-3n-e4b-it,359,2,3,False,3
google/gemma-3n-e4b-it,186,3,4,False,3
google/gemma-3n-e4b-it,344,1,1,True,3
google/gemma-3n-e4b-it,6,2,1,False,3
google/gemma-3n-e4b-it,447,2,4,False,3
google/gemma-3n-e4b-it,113,1,3,False,3
google/gemma-3n-e4b-it,389,3,2,False,3
google/gemma-3n-e4b-it,307,3,2,False,3
google/gemma-3n-e4b-it,229,3,3,True,3
google/gemma-3n-e4b-it,493,3,2,False,3
google/gemma-3n-e4b-it,269,2,3,False,3
google/gemma-3n-e4b-it,188,2,4,False,3
google/gemma-3n-e4b-it,345,3,3,True,3
google/gemma-3n-e4b-it,37,3,2,False,3
google/gemma-3n-e4b-it,395,2,4,False,3
google/gemma-3n-e4b-it,125,3,3,True,3
google/gemma-3n-e4b-it,494,2,4,False,3
google/gemma-3n-e4b-it,46,3,1,False,3
google/gemma-3n-e4b-it,308,2,4,False,3
google/gemma-3n-e4b-it,231,4,2,False,3
google/gemma-3n-e4b-it,448,3,1,False,3
google/gemma-3n-e4b-it,191,3,4,False,3
google/gemma-3n-e4b-it,451,3,3,True,3
google/gemma-3n-e4b-it,346,2,1,False,3
google/gemma-3n-e4b-it,233,2,4,False,3
google/gemma-3n-e4b-it,271,2,3,False,3
google/gemma-3n-e4b-it,310,3,4,False,3
google/gemma-3n-e4b-it,131,2,2,True,3
google/gemma-3n-e4b-it,59,3,4,False,3
google/gemma-3n-e4b-it,272,4,4,True,3
google/gemma-3n-e4b-it,499,4,4,True,3
google/gemma-3n-e4b-it,195,3,1,False,3
google/gemma-3n-e4b-it,397,2,3,False,3
google/gemma-3n-e4b-it,134,3,4,False,3
google/gemma-3n-e4b-it,237,3,4,False,3
google/gemma-3n-e4b-it,452,2,4,False,3
google/gemma-3n-e4b-it,311,1,3,False,3
google/gemma-3n-e4b-it,348,3,2,False,3
google/gemma-3n-e4b-it,401,3,4,False,3
google/gemma-3n-e4b-it,201,4,4,True,3
google/gemma-3n-e4b-it,500,4,3,False,3
google/gemma-3n-e4b-it,275,3,2,False,3
google/gemma-3n-e4b-it,60,3,1,False,3
google/gemma-3n-e4b-it,454,2,4,False,3
google/gemma-3n-e4b-it,313,2,4,False,3
google/gemma-3n-e4b-it,350,2,2,True,3
google/gemma-3n-e4b-it,137,3,4,False,3
google/gemma-3n-e4b-it,242,3,2,False,3
google/gemma-3n-e4b-it,276,2,1,False,3
google/gemma-3n-e4b-it,203,2,2,True,3
google/gemma-3n-e4b-it,501,3,4,False,3
google/gemma-3n-e4b-it,410,3,3,True,3
google/gemma-3n-e4b-it,63,3,2,False,3
google/gemma-3n-e4b-it,457,4,3,False,3
google/gemma-3n-e4b-it,243,1,1,True,3
google/gemma-3n-e4b-it,142,2,2,True,3
google/gemma-3n-e4b-it,352,3,3,True,3
google/gemma-3n-e4b-it,318,3,3,True,3
google/gemma-3n-e4b-it,412,2,4,False,3
google/gemma-3n-e4b-it,458,3,3,True,3
google/gemma-3n-e4b-it,354,2,2,True,3
google/gemma-3n-e4b-it,65,2,3,False,3
google/gemma-3n-e4b-it,204,4,3,False,3
google/gemma-3n-e4b-it,278,2,1,False,3
google/gemma-3n-e4b-it,319,3,4,False,3
google/gemma-3n-e4b-it,146,4,1,False,3
google/gemma-3n-e4b-it,69,3,3,True,3
google/gemma-3n-e4b-it,244,4,1,False,3
google/gemma-3n-e4b-it,6,2,1,False,3
google/gemma-3n-e4b-it,205,3,2,False,3
google/gemma-3n-e4b-it,67,4,4,True,3
google/gemma-3n-e4b-it,413,2,1,False,3
google/gemma-3n-e4b-it,280,4,3,False,3
google/gemma-3n-e4b-it,356,3,3,True,3
google/gemma-3n-e4b-it,460,3,4,False,3
google/gemma-3n-e4b-it,206,3,4,False,3
x-ai/grok-4-fast,70,1,1,True,605
x-ai/grok-4-fast,245,3,2,False,648
x-ai/grok-4-fast,195,1,1,True,748
x-ai/grok-4-fast,416,3,1,False,1096
x-ai/grok-4-fast,237,4,4,True,505
x-ai/grok-4-fast,320,3,2,False,1271
x-ai/grok-4-fast,363,4,4,True,411
x-ai/grok-4-fast,282,2,2,True,760
x-ai/grok-4-fast,201,4,4,True,357
x-ai/grok-4-fast,79,1,1,True,517
x-ai/grok-4-fast,467,3,4,False,980
x-ai/grok-4-fast,324,2,4,False,454
x-ai/grok-4-fast,284,2,2,True,424
x-ai/grok-4-fast,242,3,2,False,503
x-ai/grok-4-fast,418,3,4,False,634
x-ai/grok-4-fast,203,2,2,True,475
x-ai/grok-4-fast,469,1,1,True,655
x-ai/grok-4-fast,325,4,1,False,634
x-ai/grok-4-fast,82,1,3,False,1616
x-ai/grok-4-fast,420,4,4,True,470
x-ai/grok-4-fast,142,2,2,True,439
x-ai/grok-4-fast,364,2,2,True,2393
x-ai/grok-4-fast,368,4,4,True,588
x-ai/grok-4-fast,291,3,3,True,1133
x-ai/grok-4-fast,471,1,1,True,884
x-ai/grok-4-fast,86,4,4,True,453
x-ai/grok-4-fast,204,3,3,True,566
x-ai/grok-4-fast,248,4,3,False,3335
x-ai/grok-4-fast,249,1,2,False,668
x-ai/grok-4-fast,246,3,3,True,5371
x-ai/grok-4-fast,423,4,4,True,557
x-ai/grok-4-fast,292,4,4,True,362
x-ai/grok-4-fast,327,4,3,False,1320
x-ai/grok-4-fast,371,3,2,False,550
x-ai/grok-4-fast,472,4,3,False,485
x-ai/grok-4-fast,205,4,2,False,553
x-ai/grok-4-fast,146,1,1,True,1433
x-ai/grok-4-fast,151,1,1,True,536
x-ai/grok-4-fast,250,2,1,False,1179
x-ai/grok-4-fast,295,3,3,True,441
x-ai/grok-4-fast,424,4,2,False,1797
x-ai/grok-4-fast,372,3,3,True,521
x-ai/grok-4-fast,206,1,4,False,646
x-ai/grok-4-fast,93,2,2,True,947
x-ai/grok-4-fast,251,2,2,True,744
x-ai/grok-4-fast,331,3,4,False,819
x-ai/grok-4-fast,91,1,3,False,4189
x-ai/grok-4-fast,329,1,1,True,3741
x-ai/grok-4-fast,473,2,4,False,2103
x-ai/grok-4-fast,153,1,1,True,409
x-ai/grok-4-fast,464,4,4,True,507
x-ai/grok-4-fast,374,4,4,True,461
x-ai/grok-4-fast,297,2,1,False,721
x-ai/grok-4-fast,475,3,3,True,597
